product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P467652,Lip Sleeping Mask,SEPHORA COLLECTION,"['Triisostearin, Oleic/Linoleic/Linolenic Polyglycerides, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Trihydroxystearin, Silica Dimethyl Silylate, Helianthus Annuus (Sunflower) Seed Oil, Parfum (Fragrance), Saccharin, Bis-Diglyceryl Polyacyladipate-2, Octyldodecanol, CI 77947 (Zinc Oxide), Tocopherol, Vanilla Planifolia Fruit Extract, CI 19140 (Yellow 5 Lake), CI 77491 (Iron Oxides), Citric Acid.']",5.0,3.5475,316.0,45533,"['Good for: Dryness', 'Vegan', 'Clean at Sephora']",Skincare,Lip Balms & Treatments,Unknown
P473725,Resurfacing Peel Mask,SEPHORA COLLECTION,"['Aqua (Water), Gluconolactone, Glycerin, Diglycerin, Sodium Hydroxide, Lactic Acid, Microcrystalline Cellulose, Cellulose, Pentylene Glycol, Sodium Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Menthyl Lactate, Anthemis Nobilis Flower Water, Xanthan Gum, Citric Acid, Kaolin, Salicylic Acid, Polysorbate 60, Sorbitan Isostearate, Sodium Benzoate, Potassium Sorbate.']",18.0,4.8299,241.0,20307,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Facial Peels
P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,Unknown,14.0,4.3651,241.0,19958,Not Available,Skincare,High Tech Tools,Facial Cleansing Brushes
P457442,Face Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Pentylene Glycol, Glycerin, Coco-Caprylate/Caprate, Methylpropanediol, 1,2-Hexanediol, Glyceryl Oleate Citrate, Marrubium Vulgare Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Potassium Sorbate, Citric Acid, Pullulan, Carbomer, Polyacrylate Crosspolymer-6, Sodium Stearoyl Glutamate, Sorbitol, Inonotus Obliquus (Mushroom) Extract, Sodium Benzoate, Sodium Hydroxide, Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Acacia Senegal Gum, Trehalose, CI 19140 (Yellow 5), CI 16035 (Red 40).']",9.0,3.3235,238.0,41657,"['Vegan', 'Clean at Sephora']",Skincare,Treatments,Face Serums
P504429,Hydrating Serum,SEPHORA COLLECTION,"['Aqua (Water), Triethyl Citrate, Diglycerin, Pentylene Glycol, Methylpropanediol, Glycerin, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Maltodextrin, Xanthan Gum, Sodium Benzoate, Sodium Phytate, Citric Acid, Polyglutamic Acid, Sclerotium Gum, Erythritol.']",20.0,4.8445,238.0,3242,"['Hyaluronic Acid', 'Liquid Formula', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness']",Skincare,Treatments,Face Serums
P458724,Metal Facial Razor,SEPHORA COLLECTION,Unknown,18.0,4.4726,237.0,38239,Not Available,Skincare,High Tech Tools,Hair Removal
P504421,Overnight Hydrating Mask,SEPHORA COLLECTION,"['Hyaluronic and Polyglutamic Acids: From natural origin derived from wheat and corn and soybeans; moisturizes the skin.', 'Aqua (Water), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Betaine, Methylpropanediol, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Carbomer, Glyceryl Caprylate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Phytate, O-Cymen-5-Ol, Tocopherol, Polyglutamic Acid.']",16.0,4.8268,231.0,5527,"['Vegan', 'Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive']",Skincare,Masks,Face Masks
P483136,Targeted Anti-Aging Bakuchiol Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Coco-Caprylate/Caprate, Pentylene Glycol, Glyceryl Stearate Citrate, Tocopheryl Acetate, Bakuchiol, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Caprylate, Tocopherol, Glyceryl Stearate, Polysorbate 60, Sorbitan Isostearate, Rosmarinus Officinalis (Rosemary) Leaf Extract.']",20.0,4.6,205.0,10653,"['Vegan', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Treatments,Face Serums
P473729,Vitamin Mask,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Propanediol, Dicaprylyl Carbonate, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Cetearyl Glucoside, Hydroxyacetophenone, Sodium Polyacrylate Starch, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Parfum (Fragrance), Tocopheryl Acetate, Polysorbate 60, Tocopherol, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Isostearate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Benzoate, Sodium Hydroxide, CI 16035 (Red 40), CI 42090 (Blue 1).']",10.0,4.4826,201.0,27165,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Dryness', 'Clean at Sephora']",Skincare,Masks,Face Masks
P461522,Clean Charcoal Nose Strip,SEPHORA COLLECTION,"['Alcohol Denat., PVP, VP/VA Copolymer, Aqua (Water), CI 77499 (Iron Oxides), Parfum (Fragrance), Glycerin, Charcoal Powder, Caprylic/Capric Triglyceride, Epilobium Fleischeri Extract, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Dipotassium Glycyrrhizate, Citric Acid, Ethylhexylglycerin, Potassium Sorbate.']",3.0,3.0273,183.0,25388,"['Vegan', 'Good for: Pores', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Sheet Masks
P473726,Smoothing Cleanser,SEPHORA COLLECTION,"['Aqua (Water), Coco-Glucoside, Glycerin, Cocamidopropyl Betaine, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Saccharum Officinarum (Sugarcane) Extract, Sodium Hydroxide, Salicylic Acid, Sodium Chloride, Sodium Benzoate, Chondrus Crispus (Carrageenan) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Potassium Sorbate, Acer Saccharum (Sugar Maple) Extract, Aloe Barbadensis Leaf Juice Powder, Anthemis Nobilis Flower Extract, Citric Acid.']",12.0,4.638,163.0,10098,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers
P461520,Clean Foot Mask,SEPHORA COLLECTION,"['Aqua (Water) Butylene Glycol, Glycerin, Alcohol Denat., Betaine, Erythritol, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Parfum (Fragrance), Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethylcellulose, Potassium Hydroxide, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Phenethyl Alcohol, Opuntia Ficus-Indica Stem Extract, Sodium Carrageenan, Jania Rubens Extract, Maltodextrin, Menthyl PCA, Ethyl Menthane Carboxamide, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']",5.0,4.2692,156.0,34386,"['Best for Dry Skin', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Masks,Sheet Masks
P500626,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,"['Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hydrogenated Castor Oil, Polyglyceryl-3 Caprate, Tribehenin, Aqua (Water), Coco-Caprylate/Caprate, Behenyl Alcohol, Polyglyceryl-4 Caprate, Caprylyl Glycol, Cocamidopropyl Betaine, Polyglyceryl-3 Stearate, Maris Aqua (Sea Water), Tocopherol, Sodium Chloride, Hydrolyzed Algin, Sodium Benzoate, Phenethyl Alcohol, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Citric Acid, CI 42090 (Blue 1).']",12.0,4.0131,153.0,15903,"['Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers
P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,Unknown,20.0,4.8993,149.0,11904,Not Available,Skincare,Wellness,Facial Rollers
P439672,Rose Quartz Facial Roller,SEPHORA COLLECTION,Unknown,22.0,3.7111,135.0,29366,Not Available,Skincare,Wellness,Facial Rollers
P502986,Jade Facial Roller,SEPHORA COLLECTION,Unknown,22.0,4.8915,129.0,1060,"['Recyclable Packaging', 'Good for: Redness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Wellness,Facial Rollers
P455212,1 Minute Face Masks,SEPHORA COLLECTION,Unknown,12.0,3.5124,121.0,23473,Not Available,Skincare,Masks,Sheet Masks
P460554,Clarifying Peel Pads,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Vaccinium Myrtillus Fruit Extract, Gluconolactone, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Sodium Benzoate, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Parfum (Fragrance), Citrus Paradisi (Grapefruit) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Calcium Gluconate, Citric Acid, Aloe Barbadensis Leaf Juice Powder.']",17.0,4.6068,117.0,11705,"['Vegan', 'Best for Oily Skin', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Acne/Blemishes']",Skincare,Treatments,Facial Peels
P469196,Supplement Case,SEPHORA COLLECTION,Unknown,10.0,3.7411,112.0,32124,Not Available,Skincare,Wellness,Beauty Supplements
P483146,Ultra Glow Toner with Vitamins C + E,SEPHORA COLLECTION,"['Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum.']",14.0,4.5865,104.0,13488,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Mists & Essences
P469086,Facial Cleansing Tool,SEPHORA COLLECTION,Unknown,8.0,4.73,100.0,21304,Not Available,Skincare,High Tech Tools,Facial Cleansing Brushes
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,"['Water, Glycerin, Hydroxyethyl Urea, Alcohol Denat, 1,2-Hexanediol, Phenoxyethanol, Butylene Glycol, Epilobium Fleischeri Extract, Coceth-7, Hydrolyzed Jojoba Esters, PPG-1-PEG-9 Lauryl Glycol Ether, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Hydrogenated Castor Oil, Arginine, Carbomer, Ethylhexylglycerin, Fragrance, Disodium EDTA, Citric Acid, Charcoal Powder, Polysorbate 60, Sorbitan Isostearate, Potassium Sorbate, Tocopherol.']",5.5,3.7614,88.0,16867,Not Available,Skincare,Masks,Face Masks
P444013,Crystal Facial Roller Set,SEPHORA COLLECTION,Unknown,35.0,4.1176,85.0,31468,Not Available,Skincare,Wellness,Facial Rollers
P465808,4 Piece Facial Razor Set,SEPHORA COLLECTION,Unknown,12.0,3.44,75.0,34580,Not Available,Skincare,High Tech Tools,Hair Removal
P461521,Clean Hand Mask,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Cetearyl Alcohol, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Mangifera Indica (Mango) Seed Butter, 1,2-Hexanediol, Hydroxyacetophenone, PEG-100 Stearate, Parfum (Fragrance), Arginine, Carbomer, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Xanthan Gum, Undaria Pinnatifida Extract, Tocopherol.']",5.0,3.6818,66.0,16227,"['Best for Dry Skin', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Masks,Sheet Masks
P455217,Gradual Self-Tanning Face Gel,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Propanediol, Dihydroxyacetone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Methyl Gluceth-20, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Hydroxyacetophenone, Citric Acid, Parfum (Fragrance), Sclerotium Gum, Sodium Benzoate, Xanthan Gum, Polysorbate 60, Sorbitan Isostearate, Rosa Damascena Flower Water, Sodium Citrate, CI 77891 (Titanium Dioxide), Mica, Silica, CI 19140 (Yellow 5), CI 16035 (Red 40), Potassium Sorbate.']",17.0,3.8308,65.0,9757,"['Vegan', 'Clean + Planet Positive']",Skincare,Sunscreen,Face Sunscreen
P456957,Clarifying Serum,SEPHORA COLLECTION,"['Aqua (Water), Methylpropanediol, Glycerin, Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Inulin, Saccharum Officinarum (Sugar Cane) Extract, Caprylyl/Capryl Glucoside, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Potassium Sorbate, Parfum (Fragrance), Hydroxyethylcellulose, Fructose, Sodium Hyaluronate, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Sodium Hydroxide, Zinc Sulfate, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']",20.0,4.2222,63.0,10594,"['Vegan', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums
P473728,Reusable Cotton Pads,SEPHORA COLLECTION,Unknown,10.0,3.8246,57.0,20055,Not Available,Skincare,Cleansers,Makeup Removers
P467651,Pores Target Serum,SEPHORA COLLECTION,"['Aqua (Water), Gluconolactone, Propanediol, Butylene Glycol, Pentylene Glycol, Alcohol Denat., Silica, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Copolymer, Glyceryl Caprylate, Salicylic Acid, Xanthan Gum, Lecithin, Enantia Chlorantha Bark Extract, Sodium Benzoate, Parfum (Fragrance), Sodium Phytate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, T-Butyl Alcohol, Oleanolic Acid, Denatonium Benzoate.']",20.0,4.1818,55.0,15027,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums
P473724,Vitamin Tonic,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Glycerin, Sodium Levulinate, Sodium Benzoate, Citric Acid, Cellulose Gum, Parfum (Fragrance), Tocopheryl Acetate, Rosa Canina Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Inulin, Xanthan Gum, Cellulose, Fructose, Glucose, Potassium Sorbate, Sodium Hydroxide.']",6.0,4.6875,48.0,12475,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora']",Skincare,Cleansers,Toners
P445726,Firming Night Cream with Peptides,SEPHORA COLLECTION,"['Aqua (Water), C10-18 Triglycerides, Glycerin, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Octyldodecyl Myristate, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate Crosspolymer-6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Sodium Hydroxide, Potassium Sorbate, O-Cymen-5-Ol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid.']",18.0,4.0217,46.0,34044,"['Vegan', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Night Creams
P455215,Illuminating Hydrator - Radiance + Smoothing,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Mica, Moringa Oleifera Seed Oil, Rosa Canina Fruit Oil, CI 77891 (Titanium Dioxide), Caprylic/Capric Triglyceride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Polymethyl Methacrylate, Sodium Polyacrylate, 1,2-Hexanediol, Caprylyl Glycol, Glyceryl Stearate, Parfum (Fragrance), Sodium Hydroxide, Sodium Hyaluronate, PEG-30 Dipolyhydroxystearate, Trideceth-6, Citric Acid, Tin Oxide.']",17.0,3.3261,46.0,6763,"['Vegan', 'Clean + Planet Positive']",Skincare,Moisturizers,Moisturizers
P480986,Firming Eye Cream with Peptides,SEPHORA COLLECTION,"['Aqua (Water), C10-18 Triglycerides, Butylene Glycol, Tribehenin, Heptyl Undecylenate, Glycerin, Glyceryl Stearate, Squalane, CI 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Synthetic Fluorphlogopite, Hydroxyacetophenone, Tocopheryl Acetate, Caprylyl Glycol, Potassium Cetyl Phosphate, Xanthan Gum, Ethylhexylglycerin, Sodium Polyacrylate Starch, Lepidium Meyenii Root Extract, Maltodextrin, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Tin Oxide, Tocopherol.']",18.0,4.1364,44.0,15171,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Good for: Loss of firmness', 'Vegan', 'Clean + Planet Positive']",Skincare,Eye Care,Eye Creams & Treatments
P482312,Facial Razor Set,SEPHORA COLLECTION,Unknown,12.0,4.4146,41.0,31987,Not Available,Skincare,High Tech Tools,Hair Removal
P458733,Mini Rose Quartz Facial Roller,SEPHORA COLLECTION,Unknown,12.0,3.7,40.0,17556,Not Available,Skincare,Wellness,Facial Rollers
P477714,Black Obsidian Face and Body Gua Sha,SEPHORA COLLECTION,Unknown,14.0,4.0,40.0,15323,"['Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging
P479688,AHA Peeling Masks,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Propanediol, Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Polyacrylate Crosspolymer-6, Saccharum Officinarum (Sugar Cane) Extract, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Hydroxide, Xanthan Gum, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Polysorbate 20, Acer Saccharum (Sugar Maple) Extract, Parfum (Fragrance), Citric Acid, Tetrasodium Glutamate Diacetate, Sodium Dehydroacetate, Sodium Benzoate, Potassium Sorbate, CI 19140 (Yellow 5).']",10.0,3.6923,39.0,10299,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks
P469085,Face Mask Applicator,SEPHORA COLLECTION,Unknown,10.0,4.3684,38.0,32212,Not Available,Skincare,Masks,Face Masks
P461195,Clean Hemp Mask,SEPHORA COLLECTION,"['Aqua (Water), Glycerin, Butylene Glycol, Ceratonia Siliqua (Carob) Gum, 1,2-Hexanediol, Cannabis Sativa Seed Oil, Chondrus Crispus (Carrageenan) Extract, Pentylene Glycol, Panthenol, Potassium Chloride, Allantoin, Camellia Sinensis Leaf, Sucrose, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Parfum (Fragrance), Sodium Phytate, Isopropyl Alcohol, CI 19140 (Yellow 5), Oenothera Biennis (Evening Primrose) Flower Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Epilobium Fleischeri Extract, Alcohol, Leucojum Aestivum Bulb Extract, CI 42090 (Blue 1), Citric Acid, Tocopherol, Potassium Sorbate.']",5.5,3.8889,36.0,11589,"['Vegan', 'Clean at Sephora']",Skincare,Masks,Sheet Masks
P471085,Targeted Dark Spots Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Pentylene Glycol, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Maltodextrin, Polyglyceryl-4 Caprate, Sodium Polyacrylate, Saccharide Isomerate, Parfum (Fragrance), Papain, Sodium Benzoate, Sodium Phytate, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Citrate.']",20.0,3.6111,36.0,6752,"['Best for Normal Skin', 'Good for: Dark spots', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums
P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,"['Water, Glycerin, Sodium Acrylates Copolymer, Phenoxyethanol, Lecithin, Xylitylglucoside, Anhydroxylitol, Prunus Armeniaca (Apricot) Seed Powder, 1,2-Hexanediol, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Xylitol, Fragrance, Citric Acid, Lactic Acid, Disodium EDTA, Diethylhexyl Syringylidenemalonate, Glucose, Sodium Hydroxide, Limonene, Citrus Grandis (Grapefruit) Fruit Extract, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, CI 19140 (Yellow 5), CI 16035 (Red 40).']",8.0,3.4444,36.0,0,Not Available,Skincare,Masks,Face Masks
P483151,Vitamin Eye Masks,SEPHORA COLLECTION,"['Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Polyacryloyldimethyl Taurate, Citrullus Lanatus (Watermelon) Fruit Extract, Parfum (Fragrance), Glycosyl Trehalose, Xanthan Gum, Sorbitan Caprylate, Hydrogenated Starch Hydrolysate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Aloe Barbadensis Leaf Juice Powder, Lecithin, Sodium Dilauramidoglutamide Lysine, Passiflora Edulis Fruit Extract, Tocopheryl Acetate.']",3.5,3.9118,34.0,26055,"['Vegan', 'Vitamin C', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Eye Care,Eye Masks
P457441,The Clarifying Kit,SEPHORA COLLECTION,"['Clean Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Xanthan Gum, Sodium PCA, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Extract, Sodium Hydroxide.', 'Bright Skin Exfoliating Scrub:', 'Aqua (Water), Glycerin, Kaolin, Cocos Nucifera (Coconut) Shell Powder, Glyceryl Stearate, Glyceryl Stearate Citrate, C10-18 Triglycerides, Volcanic Sand, Cetearyl Alcohol, Decyl Glucoside, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Sclerocarya Birrea Seed Oil, Glyceryl Oleate Citrate, CI 77499 (Iron Oxides), Microcrystalline Cellulose, Coco-Caprylate/Caprate, Hydroxyacetophenone, Butylene Glycol, Chondrus Crispus (Chondrus Crispus (Carrageenan)), Sodium Polyacrylate, Parfum (Fragrance), Cetearyl Glucoside, Passiflora Edulis Extract, Xanthan Gum, Citric Acid, Sodium Hydroxide, O-Cymen-5-Ol, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.', 'Super Matte Moisturizer:', 'Aqua (Water), Glycerin, Polymethyl Methacrylate, Squalane, Sodium Polyacrylate, PEG-7 Glyceryl Cocoate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Hyaluronate, PEG-30 Dipolyhydroxystearate, Trideceth-6, Citric Acid, Sodium Hydroxide.']",20.0,4.6667,33.0,9475,"['Vegan', 'Clean + Planet Positive']",Skincare,Value & Gift Sets,Unknown
P467650,Self-Tanning Body Mousse,SEPHORA COLLECTION,"['Aqua (Water), Aloe Barbadensis Leaf Juice, Dihydroxyacetone, Propanediol, Butylene Glycol, Glycerin, Decyl Glucoside, Caprylyl/Capryl Glucoside, Citric Acid, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Sodium Citrate, Potassium Sorbate.']",18.0,3.4839,31.0,3544,"['Vegan', 'Clean + Planet Positive']",Skincare,Self Tanners,For Body
P483092,Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,"['Aqua (Water), Gluconolactone, Lactic Acid, Sodium Hydroxide, Glycerin, Citric Acid, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Juice Powder, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Vaccinium Myrtillus Fruit Extract, Chlorella Vulgaris Extract, Potassium Sorbate.']",17.0,4.5862,29.0,14845,"['Best for Normal Skin', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid', 'Vitamin C', 'Clean at Sephora']",Skincare,Treatments,Facial Peels
P457439,Clarifying Lotion,SEPHORA COLLECTION,"['Aqua (Water), Alcohol Denat., CI 77947 (Zinc Oxide), Isopropyl Alcohol, Glycerin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Salicylic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, CI 77288 (Chromium Oxide Greens), Sodium Hydroxide, Acer Saccharum (Sugar Maple) Extract.']",16.0,3.6207,29.0,5748,"['Vegan', 'Clean + Planet Positive']",Skincare,Treatments,Blemish & Acne Treatments
P471086,Targeted Wrinkle Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Coco-Caprylate/Caprate, Pentylene Glycol, Glyceryl Stearate Citrate, Bakuchiol, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Glyceryl Caprylate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Sorbitan Isostearate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.']",20.0,4.3571,28.0,5783,"['Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Clean + Planet Positive']",Skincare,Treatments,Face Serums
