product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P442757,The Ordinary,"""B"" Oil",11.1,Moisturizers,0.04564627328761739,0.84572,0.015200397071596972,Universal,"Dullness/Texture, Hydration/Dryness","caprylic/capric triglyceride, squalane, crambe abyssinica seed oil, bisabolol, simmondsia chinensis seed oil, ethylhexyl stearate, isochrysis galbana extract, adansonia digitata seed oil, argania spinosa kernel oil, borago officinalis seed oil, rosa canina seed oil, sclerocarya birrea seed oil, oenocarpus bataua fruit oil, plukenetia volubilis seed oil, bertholletia excelsa seed oil, solanum lycopersicum (tomato) fruit extract, hydroxymethoxyphenyl decanone, rosmarinus officinalis (rosemary) leaf extract, tocopherol."
P455899,The Ordinary,Marine Hyaluronics,8.9,Treatments/Serums,0.04015573630255753,0.8417999999999999,0.015138354634570046,Dry,Hydration/Dryness,"aqua (water), glycerin, algae extract, pseudoalteromonas exopolysaccharides, pseudoalteromonas ferment extract, ahnfeltia concinna extract, arginine, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, aspartic acid, pca, sodium pca, sodium lactate, salicylic acid, citric acid, propanediol, dimethyl isosorbide, ethoxydiglycol, polysorbate 20, potassium sorbate, sodium salicylate, sodium benzoate, hexylene glycol, 1,2-hexanediol, phenoxyethanol, caprylyl glycol."
P427405,The Ordinary,Matrixyl* 10% + HA,10.5,Treatments/Serums,0.07708854496608296,0.8633,0.014704057575381561,Universal,Anti-Aging,"water, glycerin, butylene glycol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl tripeptide-38, sodium hyaluronate, hydroxypropyl cyclodextrin, ppg-26-buteth-26, peg-40 hydrogenated castor oil, polyacrylate crosspolymer-6, trisodium ethylenediamine disuccinate, carbomer, polysorbate 20, ethoxydiglycol, phenoxyethanol, chlorphenesin."
P442759,The Ordinary,Amino Acids + B5,8.9,Treatments/Serums,0.051651923814984534,0.88246,0.014145675642139224,Universal,"Firmness/Elasticity, Hydration/Dryness","water, propanediol, betaine, sodium pca, panthenol, sodium lactate, arginine, pca, aspartic acid, glycine, alanine, serine, threonine, valine, proline, isoleucine, lysine hcl, histidine, phenylalanine, glutamic acid, citric acid, dimethyl isosorbide, polysorbate 20, trisodium ethylenediamine disuccinate, 1,2-hexanediol, caprylyl glycol."
P504028,The Ordinary,Multi-Peptide Eye Serum,25.0,Eye Care,0.01022736205453545,0.79428,0.013028911775654548,Universal,"Anti-Aging, Dark Circles","aqua (water), glycerin, butylene glycol, propanediol, dipropylene glycol, acetyl glucosamine, niacinamide, palmitoyl tripeptide-38, acetyl tetrapeptide-5, myristoyl nonapeptide-3, dipeptide diaminobutyroyl benzylamide diacetate, caffeine, epigallocatechin gallatyl glucoside, gallyl glucoside, fraxinus excelsior bark extract, silanetriol, arginine, pentylene glycol, hydroxymethoxyphenyl decanone, propyl gallate, maltodextrin, hydroxypropyl cyclodextrin, hydroxyethylcellulose, xanthan gum, citric acid, glycolic acid, sodium citrate, polysorbate 20, trisodium ethylenediamine disuccinate, dehydroacetic acid, ethylhexylglycerin, benzyl alcohol, phenoxyethanol, chlorphenesin."
P455898,The Ordinary,Pycnogenol 5%,11.1,Treatments/Serums,0.051690765410634276,0.90486,0.012780742027546843,Universal,"Firmness/Elasticity, Hydration/Dryness","propanediol, pinus pinaster bark extract."
P455338,The Ordinary,100% L-Ascorbic Acid Powder,6.4,Treatments/Serums,0.06013326366507447,0.8663399999999999,0.012532572279439136,Universal,"Anti-Aging, Dullness/Texture",ascorbic acid.
P455339,The Ordinary,Lactic Acid 5% + HA,7.8,Treatments/Serums,0.06843796673494773,0.8616199999999999,0.010671299168631344,Universal,"Anti-Aging, Dullness/Texture","aqua (water), lactic acid, glycerin, pentylene glycol, propanediol, sodium hyaluronate crosspolymer, tasmannia lanceolata fruit/leaf extract, acacia senegal gum, xanthan gum, isoceteth-20, trisodium ethylenediamine disuccinate, sodium hydroxide, ethylhexylglycerin, 1,2-hexanediol, caprylyl glycol."
P427404,The Ordinary,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,19.8,Treatments/Serums,0.05396669795572983,0.76386,0.010299044546469785,Universal,"Brightening, Dullness/Texture","coconut alkanes, tetrahexyldecyl ascorbate, ethyl linoleate, coco-caprylate/caprate, simmondsia chinensis (jojoba) seed oil, solanum lycopersicum (tomato) fruit extract, squalane."
P442755,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,10.0,Treatments/Serums,0.05617789450807582,0.8,0.01005087479836208,Universal,Dark Spots,"propanediol, resveratrol, ferulic acid."
P442756,The Ordinary,Ascorbyl Glucoside Solution 12%,14.3,Treatments/Serums,0.04050531066340521,0.81852,0.01005087479836208,Universal,"Anti-Aging, Dark Spots","water, ascorbyl glucoside, propanediol, aminomethyl propanol, triethanolamine, isoceteth-20, xanthan gum, dimethyl isosorbide, ethoxydiglycol, trisodium ethylenediamine disuccinate, 1,2-hexanediol, caprylyl glycol."
P442833,The Ordinary,EUK 134 0.1%,11.1,Treatments/Serums,0.03317627148425759,0.8699999999999999,0.008685941183769698,Universal,"Firmness/Elasticity, Redness","propanediol, ethylbisiminomethylguaiacol manganese chloride."
P482327,The Ordinary,Mini Squalane Cleanser,9.0,Face Wash & Cleansers,0.025672445124686145,0.79074,0.006700583198908053,Universal,Hydration/Dryness,"squalane, aqua (water), coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, sucrose laurate, hydrogenated starch hydrolysate, sucrose dilaurate, sucrose trilaurate, polyacrylate crosspolymer-6, isoceteth-20, sodium polyacrylate, tocopherol, hydroxymethoxyphenyl decanone, trisodium ethylenediamine disuccinate, malic acid, ethylhexylglycerin, chlorphenesin."
P468709,The Ordinary,100% Niacinamide Powder,6.4,Treatments/Serums,0.025632678729139984,0.86374,0.005645861769450304,"Combination, Normal, Oily",General Care,niacinamide.
P482328,The Ordinary,Mini Natural Moisturizing Factors + HA,6.5,Treatments/Serums,0.0355409848194097,0.78426,0.005521776895396451,Universal,General Care,"water, caprylic/capric triglyceride, cetyl alcohol, propanediol, stearyl alcohol, glycerin, sodium hyaluronate, arginine, aspartic acid, glycine, alanine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glucose, maltose, fructose, trehalose, sodium pca, pca, sodium lactate, urea, allantoin, linoleic acid, oleic acid, phytosteryl canola glycerides, palmitic acid, stearic acid, lecithin, triolein, tocopherol, carbomer, isoceteth-20, polysorbate 60, sodium chloride, citric acid, trisodium ethylenediamine disuccinate, pentylene glycol, triethanolamine, sodium hydroxide, phenoxyethanol, chlorphenesin."
P447597,The Ordinary,100% Organic Virgin Chia Seed Oil,8.5,Moisturizers,0.019536397811923446,0.8378399999999999,0.004591140339992555,Universal,Dullness/Texture,salvia hispanica seed oil.
P483496,The Ordinary,Salicylic Acid 2% Exfoliating Blemish Solution,6.5,Blemish & Acne Treatments,0.04066437624558986,0.8507,0.004405013028911776,Universal,Acne/Blemishes,"aqua (water), saccharide isomerate, cocamidopropyl dimethylamine, salicylic acid, hydroxyethylcellulose, polysorbate 20, citric acid, sodium citrate, sodium hydroxide, phenoxyethanol, chlorphenesin."
P455897,The Ordinary,Ethylated Ascorbic Acid 15% Solution,20.0,Treatments/Serums,0.019157229854390258,0.8,0.0026057823551309096,Universal,"Anti-Aging, Dullness/Texture","propanediol, ethyl ascorbic acid."
P479861,The Ordinary,The Bright Set,40.7,Kits & Minis,0.022612282267424386,0.8125,0.0009926789924308227,"Combination, Normal, Oily","Dark Spots, Dullness/Texture","squalane cleanser:, squalane, aqua (water), coco-caprylate/caprate, glycerin, sucrose stearate, ethyl macadamiate, caprylic/capric triglyceride, hydrogenated starch hydrolysate, sucrose laurate, polyacrylate crosspolymer-6, isoceteth-20, sodium polyacrylate, tocopherol, hydroxymethoxyphenyl decanone, trisodium ethylenediamine disuccinate, malic acid, ethylhexylglycerin, chlorphenesin., caffeine solution 5% + egcg:, aqua (water), caffeine, maltodextrin, glycerin, propanediol, epigallocatechin gallatyl glucoside, gallyl glucoside, hyaluronic acid, oxidized glutathione, melanin, glycine soja (soybean) seed extract, pentylene glycol, hydroxyethylcellulose, polyacrylate crosspolymer-6, xanthan gum, lactic acid, dehydroacetic acid, trisodium ethylenediamine disuccinate, propyl gallate, dimethyl isosorbide, benzyl alcohol, 1,2-hexanediol, ethylhexylglycerin, phenoxyethanol, caprylyl glycol., ethylated ascorbic acid 15% solution:, propanediol, ethyl ascorbic acid., glycolic acid 7% toning solution:, aqua (water), glycolic acid, rosa damascena flower water, centaurea cyanus flower water, aloe barbadensis leaf water, propanediol, glycerin, triethanolamine, aminomethyl propanol, panax ginseng root extract, tasmannia lanceolata fruit/leaf extract, aspartic acid, alanine, glycine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glutamic acid, arginine, pca, sodium pca, sodium lactate, fructose, glucose, sucrose, urea, hexyl nicotinate, dextrin, citric acid, polysorbate 20, gellan gum, trisodium ethylenediamine disuccinate, sodium chloride, hexylene glycol, potassium sorbate, sodium benzoate, 1,2-hexanediol, caprylyl glycol."
P500139,The Ordinary,The Skinimalist Set,22.0,Kits & Minis,0.02127132241761189,0.9,0.0006204243702692642,Universal,"Dark Circles, Hydration/Dryness","hyaluronic acid 2% + b5:, aqua (water), sodium hyaluronate, pentylene glycol, propanediol, sodium hyaluronate crosspolymer, panthenol, ahnfeltia concinna extract, glycerin, trisodium ethylenediamine disuccinate, citric acid, isoceteth-20, ethoxydiglycol, ethylhexylglycerin, hexylene glycol, 1,2-hexanediol, phenoxyethanol, caprylyl glycol., caffeine solution 5% + egcg:, aqua (water), caffeine, maltodextrin, glycerin, propanediol, epigallocatechin gallatyl glucoside, gallyl glucoside, hyaluronic acid, oxidized glutathione, melanin, glycine soja (soybean) seed extract, pentylene glycol, hydroxyethylcellulose, polyacrylate crosspolymer-6, xanthan gum, lactic acid, dehydroacetic acid, trisodium ethylenediamine disuccinate, propyl gallate, dimethyl isosorbide, benzyl alcohol, 1,2-hexanediol, ethylhexylglycerin, phenoxyethanol, caprylyl glycol., 100% organic cold-pressed rose hip seed oil:, rosa canina seed oil."
P505274,The Ordinary,Glucoside Foaming Cleanser,12.5,Face Wash & Cleansers,0.0014611838363474104,0.8666600000000001,0.0003722546221615585,Universal,General Care,"aqua (water), decyl glucoside, coco glucoside, xanthan gum, tocopherol, phytic acid, benzyl alcohol, ethylhexylglycerin."
P504073,The Outset,Ultralight Moisture-Boosting Botanical Oil,44.0,Moisturizers,0.0018024349981272802,0.9672000000000001,0.011726020598089092,Universal,"Dullness/Texture, Hydration/Dryness, Hypoallergenic","caprylic/capric triglyceride, squalane, hydrogenated ethylhexyl olivate, diheptyl succinate, simmondsia chinensis (jojoba) seed oil, crambe abyssinica seed oil, euterpe oleracea fruit oil, helianthus annuus (sunflower) seed oil, vitis vinifera (grape) seed oil, sclerocarya birrea seed oil, persea gratissima (avocado) oil, cassia angustifolia seed polysaccharide, argania spinosa kernel oil, brassica campestris (rapeseed) seed oil, moringa oleifera seed oil, hippophae rhamnoides oil, linum usitatissimum (linseed) seed oil, opuntia ficus-indica seed oil, sesamum indicum (sesame) seed oil, emblica officinalis fruit extract, capryloyl glycerin/sebacic acid copolymer, hydrogenated olive oil unsaponifiables, water (aqua, eau)."
P483697,The Outset,Firming Vegan Collagen Prep Serum,46.0,Treatments/Serums,0.007146853599552397,0.93796,0.01160193572403524,Universal,"Collagen/Plumping, Hypoallergenic","water (aqua, eau), propanediol, glycerin, triheptanoin, coco-caprylate/caprate, sodium polyacryloyldimethyl taurate, capryloyl glycerin/sebacic acid copolymer, cassia angustifolia seed polysaccharide, helianthus annuus (sunflower) seed oil, heterotheca inuloides flower extract, chenopodium quinoa seed extract, poncirus trifoliata fruit extract, hydrolyzed brassica napus seedcake extract, sr-hydrozoan polypeptide-1, castor oil/ipdi copolymer, diheptyl succinate, phenoxyethanol, dilinoleic acid/butanediol copolymer, caprylyl glycol, hydrolyzed jojoba esters, lysolecithin, sclerotium gum, tetrahexyldecyl ascorbate, tocopheryl acetate, tetrasodium glutamate diacetate, pullulan, xanthan gum, jojoba esters, silica, citric acid, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium pca, potassium hydroxide, potassium sorbate."
P504076,The Outset,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,34.0,Cleansers,0.0008628383033621101,0.9541000000000001,0.011353765975927535,Universal,"Dullness/Texture, Hypoallergenic, Pores","glycerin, caprylic/capric triglyceride, water (aqua, eau), sucrose stearate, perlite, helianthus annuus (sunflower) seed oil, cassia angustifolia seed polysaccharide, caffeine, chamomilla recutita (matricaria) flower extract, camellia sinensis leaf extract, microcrystalline cellulose, allantoin, ethylhexylglycerin, chlorphenesin, xanthan gum, cellulose gum, tocopherol."
P483699,The Outset,Restorative Niacinamide Night Cream,54.0,Moisturizers,0.0051169178269052035,0.9244999999999999,0.00936840799106589,Universal,"Dullness/Texture, Hypoallergenic","water (aqua, eau), caprylic/capric triglyceride, cetyl palmitate, propanediol, hydrogenated sunflower seed oil polyglyceryl-3 esters, glycerin, helianthus annuus (sunflower) seed oil, myristyl myristate, dicaprylyl carbonate, hydrogenated ethylhexyl olivate, hydrogenated sunflower seed oil glyceryl esters, oenothera biennis (evening primrose) oil, pentylene glycol, vitis vinifera (grape) seed oil, hydrogenated vegetable oil, persea gratissima (avocado) oil, niacinamide, cassia angustifolia seed polysaccharide, bakuchiol, chamomilla recutita (matricaria) flower extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, saccharum officinarum (sugarcane) extract/saccharum officinarum/extrait de canne a sucre, acer saccharum (sugar maple) extract, vaccinium myrtillus fruit/leaf extract, glycyrrhiza glabra (licorice) root extract, glycine soja (soybean) oil, hydrogenated olive oil unsaponifiables, hydrolyzed jojoba esters, jojoba esters, sodium hyaluronate, phenoxyethanol, cetearyl alcohol, microcrystalline cellulose, capryloyl glycerin/sebacic acid copolymer, sodium stearoyl lactylate, acacia senegal gum, diheptyl succinate, xanthan gum, cellulose gum, saccharide isomerate, panthenol, caprylyl glycol, tocopherol, tocopheryl acetate, dextran, trifluoroacetyl tripeptide-2, citric acid, sodium citrate, sodium phytate."
P483700,The Outset,Smoothing Vitamin C Eye + Expression Lines Cream,42.0,Eye Care,0.0034698492113768883,0.8747999999999999,0.0076312197543119496,Universal,Hypoallergenic,"water (aqua, eau), silica, cetearyl alcohol, sucrose polystearate, triheptanoin, propanediol, stearyl alcohol, c13-16 isoalkane, cetyl alcohol, glycerin, saccharomyces ferment, diheptyl succinate, cassia angustifolia seed extract, carrageenan, ascorbyl glucoside, helianthus annuus (sunflower) seed oil, centella asiatica extract, salix alba (willow) bark extract, vitis vinifera (grape) seed oil, panthenol, c13-15 alkane, caprylyl glycol, capryloyl glycerin/sebacic acid copolymer, cetyl palmitate, chlorphenesin, lauroyl lysine, xanthan gum, citric acid, phenoxyethanol, potassium hydroxide, potassium sorbate, sodium formate, sodium glycolate, sodium hydroxide, sodium stearoyl glutamate, tetrasodium glutamate diacetate."
P483698,The Outset,Nourishing Squalane Daily Moisturizer,44.0,Moisturizers,0.004365980311010205,0.9178599999999999,0.006948752947015759,Universal,"Hydration/Dryness, Hypoallergenic","water (aqua, eau), caprylic/capric triglyceride, pentylene glycol, glycerin, ethylhexyl palmitate, cetearyl alcohol, squalane, cassia angustifolia seed polysaccharide, helianthus annuus (sunflower) seed oil, cocos nucifera (coconut) oil, carthamus tinctorius (safflower) seed oil, persea gratissima (avocado) oil, humulus lupulus (hops) extract, helianthus annuus (sunflower) extract, helianthus annuus (sunflower) seed wax, rosmarinus officinalis (rosemary) leaf extract, aloe barbadensis leaf juice, prunus insititia seed oil, oryza sativa (rice) bran extract, fucus vesiculosus extract, leuconostoc/radish root ferment filtrate, leontopodium alpinum extract, glycine soja (soybean) oil, jojoba esters, dicaprylyl ether, diheptyl succinate, glyceryl stearate, carbomer, phenoxyethanol, citric acid, hydrogenated vegetable oil, xanthan gum, polyglycerin-3, caprylyl glycol, capryloyl glycerin/sebacic acid copolymer, tocopheryl acetate, tocopherol, tetrasodium glutamate diacetate, potassium hydroxide, potassium sorbate, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium stearoyl glutamate."
P483696,The Outset,Gentle Micellar Antioxidant Cleanser,32.0,Face Wash & Cleansers,0.003569727600190509,0.9387399999999999,0.006886710509988832,Universal,"Hydration/Dryness, Hypoallergenic","water (aqua, eau), propanediol, glycerin, triheptanoin, coco-caprylate/caprate, sodium polyacryloyldimethyl taurate, capryloyl glycerin/sebacic acid copolymer, cassia angustifolia seed polysaccharide, helianthus annuus (sunflower) seed oil, heterotheca inuloides flower extract, chenopodium quinoa seed extract, poncirus trifoliata fruit extract, hydrolyzed brassica napus seedcake extract, sr-hydrozoan polypeptide-1, castor oil/ipdi copolymer, diheptyl succinate, phenoxyethanol, dilinoleic acid/butanediol copolymer, caprylyl glycol, hydrolyzed jojoba esters, lysolecithin, sclerotium gum, tetrahexyldecyl ascorbate, tocopheryl acetate, tetrasodium glutamate diacetate, pullulan, xanthan gum, jojoba esters, silica, citric acid, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium pca, potassium hydroxide, potassium sorbate."
P483701,The Outset,Daily Essentials Travel Set,50.0,Kits & Minis,0.004101487540633396,0.91482,0.006700583198908053,Universal,Hypoallergenic,"gentle micellar antioxidant cleanser:, water (aqua, eau), glycerin, propanediol, decyl glucoside, caprylyl/capryl glucoside, cassia angustifolia seed polysaccharide, chamomilla recutita (matricaria) flower extract, helianthus annuus (sunflower) extract, citrus aurantium dulcis (orange) fruit water, citrus limon (lemon) fruit water, helianthus annuus (sunflower) seed oil, persea gratissima (avocado) oil, vitis vinifera (grape) seed oil, rosmarinus officinalis (rosemary) leaf extract, pyrus malus (apple) fruit extract, oryza sativa (rice) bran extract, serine, alanine, glycine, lysine hcl, threonine, arginine, proline, hydrogenated palm glycerides citrate, heptyl glucoside, phenoxyethanol, dehydroxanthan gum, coco-glucoside, glyceryl oleate, caprylyl glycol, glutamic acid, pca, citric acid, trisodium ethylenediamine disuccinate, tocopherol, betaine, potassium hydroxide, potassium sorbate, sodium benzoate, sodium lactate, sodium pca., firming vegan collagen prep serum:, water (aqua, eau), propanediol, glycerin, triheptanoin, coco-caprylate/caprate, sodium polyacryloyldimethyl taurate, capryloyl glycerin/sebacic acid copolymer, cassia angustifolia seed polysaccharide, helianthus annuus (sunflower) seed oil, heterotheca inuloides flower extract, chenopodium quinoa seed extract, poncirus trifoliata fruit extract, hydrolyzed brassica napus seedcake extract, sr-hydrozoan polypeptide-1, castor oil/ipdi copolymer, diheptyl succinate, phenoxyethanol, dilinoleic acid/butanediol copolymer, caprylyl glycol, hydrolyzed jojoba esters, lysolecithin, sclerotium gum, tetrahexyldecyl ascorbate, tocopheryl acetate, tetrasodium glutamate diacetate, pullulan, xanthan gum, jojoba esters, silica, citric acid, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium pca, potassium hydroxide, potassium sorbate., nourishing squalane daily moisturizer:, water (aqua, eau), caprylic/capric triglyceride, pentylene glycol, glycerin, ethylhexyl palmitate, cetearyl alcohol, squalane, cassia angustifolia seed polysaccharide, helianthus annuus (sunflower) seed oil, cocos nucifera (coconut) oil, carthamus tinctorius (safflower) seed oil, persea gratissima (avocado) oil, humulus lupulus (hops) extract, helianthus annuus (sunflower) extract, helianthus annuus (sunflower) seed wax, rosmarinus officinalis (rosemary) leaf extract, aloe barbadensis leaf juice, prunus insititia seed oil, oryza sativa (rice) bran extract, fucus vesiculosus extract, leuconostoc/radish root ferment filtrate, leontopodium alpinum extract, glycine soja (soybean) oil, jojoba esters, dicaprylyl ether, diheptyl succinate, glyceryl stearate, carbomer, phenoxyethanol, citric acid, hydrogenated vegetable oil, xanthan gum, polyglycerin-3, caprylyl glycol, capryloyl glycerin/sebacic acid copolymer, tocopheryl acetate, tocopherol, tetrasodium glutamate diacetate, potassium hydroxide, potassium sorbate, sodium benzoate, sodium formate, sodium glycolate, sodium hydroxide, sodium stearoyl glutamate."
P470259,Topicals,Faded Serum for Dark Spots & Discoloration,38.0,Treatments/Serums,0.12855365920199016,0.73268,0.056210447946395334,Universal,"Acne/Blemishes, Dark Spots, Dullness/Texture, Hydration/Dryness","water/aqua/eau, caprylic/capric triglyceride, glycerin, niacinamide, glyceryl stearate, tranexamic acid, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, alpha-arbutin, behenyl alcohol, kojic acid dipalmitate, gluthathione, turmeric butter, ethylene brassylate, dimethylmethoxy chromanyl palmitate, azelaic acid, glycyrrhiza uralensis (licorice) root extract, melatonin, phytic acid, squalane, allantoin, centella asiatica leaf extract, tocopherol, arginine, lecithin, glycine soja (soybean) sterols, cetyl palmitate, ethylhexylglycerin, sclerotium gum, zinc ricinoleate, cetearyl alcohol, sodium lauroyl sarcosinate, tetrahydroxypropyl ethylenediamine, trisodium ethylenediamine disuccinate, ceteareth-12, ceteareth-20, phenoxyethanol."
P484080,Topicals,Mini Faded Serum for Dark Spots & Discoloration,18.0,Treatments/Serums,0.08607575035951597,0.73268,0.056210447946395334,Universal,General Care,"water/aqua/eau, caprylic/capric triglyceride, glycerin, niacinamide, glyceryl stearate, tranexamic acid, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, alpha-arbutin, behenyl alcohol, kojic acid dipalmitate, gluthathione, turmeric butter, ethylene brassylate, dimethylmethoxy chromanyl palmitate, azelaic acid, glycyrrhiza uralensis (licorice) root extract, melatonin, phytic acid, squalane, allantoin, centella asiatica leaf extract, tocopherol, arginine, lecithin, glycine soja (soybean) sterols, cetyl palmitate, ethylhexylglycerin, sclerotium gum, zinc ricinoleate, cetearyl alcohol, sodium lauroyl sarcosinate, tetrahydroxypropyl ethylenediamine, trisodium ethylenediamine disuccinate, ceteareth-12, ceteareth-20, phenoxyethanol."
P448852,Tower 28 Beauty,SOS Daily Rescue Facial Spray,12.0,Moisturizers,0.08461826572275424,0.84962,0.04051371137858295,Universal,"Acne/Blemishes, Redness","water, sodium chloride, hypochlorous acid."
P448853,Tower 28 Beauty,Mini SOS Daily Rescue Facial Spray,12.0,Moisturizers,0.05999269408081826,0.78182,0.01160193572403524,Universal,"Acne/Blemishes, Redness","water, sodium chloride, hypochlorous acid."
P500121,Tower 28 Beauty,SOS Intensive Redness Relief Serum,34.0,Treatments/Serums,0.019934061767385082,0.83804,0.010112917235389006,Universal,"Acne/Blemishes, Redness","ionized water, sodium magnesium, fluorosilicate, sodium chloride, hypochlorous acid."
P475182,TULA Skincare,The Cult Classic Purifying Face Cleanser,34.0,Face Wash & Cleansers,0.010910789177991612,0.78128,0.025189229432932125,"Combination, Dry, Normal, Oily","Dullness/Texture, Pores","aqua/water/eau, disodium laureth sulfosuccinate, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, lauryl glucoside, sodium lauryl sulfoacetate, sodium chloride, disteareth-75 ipdi, bifida ferment lysate, hydrolyzed rice protein, curcuma longa (turmeric) root extract, camellia sinensis (green tea) leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, ascorbyl palmitate, panthenol, carthamus tinctorius (safflower) seed oil, polysorbate 20, butylene glycol, inulin, pentylene glycol, caprylyl glycol, coco-glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, sorbitan isostearate, trisodium ethylenediamine disuccinate, glutaral, glycerin, citric acid, sodium hydroxide, sorbic acid, phenoxyethanol, benzoic acid, phenethyl alcohol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citronellol, hexyl cinnamal, limonene, linalool."
P482757,TULA Skincare,Mini The Cult Classic Purifying Face Cleanser,12.0,Face Wash & Cleansers,0.0063848184849003295,0.78128,0.025189229432932125,"Combination, Dry, Normal, Oily","Dullness/Texture, Pores","aqua/water/eau, disodium laureth sulfosuccinate, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, lauryl glucoside, sodium lauryl sulfoacetate, sodium chloride, disteareth-75 ipdi, bifida ferment lysate, hydrolyzed rice protein, curcuma longa (turmeric) root extract, camellia sinensis (green tea) leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, ascorbyl palmitate, panthenol, carthamus tinctorius (safflower) seed oil, polysorbate 20, butylene glycol, inulin, pentylene glycol, caprylyl glycol, coco-glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, sorbitan isostearate, trisodium ethylenediamine disuccinate, glutaral, glycerin, citric acid, sodium hydroxide, sorbic acid, phenoxyethanol, benzoic acid, phenethyl alcohol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citronellol, hexyl cinnamal, limonene, linalool."
P475185,TULA Skincare,24-7 Moisture Hydrating Day & Night Cream,54.0,Moisturizers,0.01125111553987506,0.83768,0.024692889936716714,"Combination, Dry, Normal","Dullness/Texture, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool."
